1	äàà	äà	PART	_	@ko1985f-words#@ko1985f#557.742#558.682							
2	ãìì	ãìì	INTJ	_	@ko1985f-words#@ko1985f#559.15#559.73							
3	ìì	ìì	INTJ	_	@ko1985f-words#@ko1985f#560.54#560.99							
4	ýòî	ýòî	PRON	_	@ko1985f-words#@ko1985f#561.49#561.87							
5	òîæå	òîæå	CCONJ	_	@ko1985f-words#@ko1985f#561.87#562.25							
6	òàêîå	òàêîé	DET	Case=Nom|Gender=Neut|Number=Sing	@ko1985f-words#@ko1985f#562.25#562.63							
7	òî	òî	PRON	_	@ko1985f-words#@ko1985f#562.64#562.993							
8	÷òî	÷òî	SCONJ	_	@ko1985f-words#@ko1985f#562.993#563.346							
9	óäèâëÿåò	óäèâëÿòü	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	@ko1985f-words#@ko1985f#563.346#563.7							
10	ïîäïèñ÷èêîâ	ïîäïèñ÷èê	NOUN	Animacy=Anim|Case=Acc|Gender=Masc|Number=Plur	@ko1985f-words#@ko1985f#563.715#564.42							
11	î÷åíü	î÷åíü	ADV	Degree=Pos	@ko1985f-words#@ko1985f#564.42#564.85							
12	ñèëüíî	ñèëüíî	ADV	Degree=Pos	@ko1985f-words#@ko1985f#564.85#565.28							
13	÷òî	÷òî	SCONJ	_	@ko1985f-words#@ko1985f#565.91#566.31							
14	ýý	ýý	INTJ	_	@ko1985f-words#@ko1985f#566.32#566.77							
15	íàø	íàø	DET	Case=Acc|Gender=Masc|Number=Sing	@ko1985f-words#@ko1985f#566.77#567.08							
16	êîíòåíò	êîíòåíò	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	@ko1985f-words#@ko1985f#567.08#567.39							
17	îí	îí	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3	@ko1985f-words#@ko1985f#567.39#567.853							
18	÷àñòî	÷àñòî	ADV	Degree=Pos	@ko1985f-words#@ko1985f#567.853#568.316							
19	âîñåìíàäöàòü	âîñåìíàäöàòü	NUM	Case=Nom	@ko1985f-words#@ko1985f#568.316#568.779							
20	ïëþñ	ïëþñ	PART	_	@ko1985f-words#@ko1985f#568.779#569.245							
21	òàì	òàì	ADV	Degree=Pos	@ko1985f-words#@ko1985f#569.245#569.592							
22	åñòü	áûòü	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	@ko1985f-words#@ko1985f#569.592#569.94							
23	ñåêñ	ñåêñ	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	@ko1985f-words#@ko1985f#569.94#570.423							
24	íàðêîòèêè	íàðêîòèê	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	@ko1985f-words#@ko1985f#570.423#570.906							
25	íàñèëèå	íàñèëèå	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	@ko1985f-words#@ko1985f#570.906#571.39							
26	èè	è	CCONJ	_	@ko1985f-words#@ko1985f#571.39#571.98							
27	ìàò	ìàò	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	@ko1985f-words#@ko1985f#571.98#572.57							
28	ýý	ýý	INTJ	_	@ko1985f-words#@ko1985f#572.57#573.787							
29	äî	äî	ADP	_	@ko1985f-words#@ko1985f#573.787#574.397							
30	ý	ý	INTJ	_	@ko1985f-words#@ko1985f#574.397#574.851							
31	ðàçâîäà	ðàçâîä	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	@ko1985f-words#@ko1985f#574.851#575.305							
32	ìû	ìû	PRON	Case=Nom|Number=Plur|Person=1	@ko1985f-words#@ko1985f#575.305#575.759							
33	îçâó÷èâàëè	îçâó÷èâàòü	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	@ko1985f-words#@ko1985f#575.759#576.213							
34	äîìà	äîìà	ADV	_	@ko1985f-words#@ko1985f#576.213#576.667							
35	è	è	CCONJ	_	@ko1985f-words#@ko1985f#576.667#576.989							
36	Ò¸ìà	Ò¸ìà	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	@ko1985f-words#@ko1985f#576.989#577.312							
37	íó	íó	PART	_	@ko1985f-words#@ko1985f#577.312#577.553							
38	ïîëó÷àåòñÿ	ïîëó÷àòüñÿ	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	@ko1985f-words#@ko1985f#577.553#577.794							
39	ýòî	ýòî	PRON	_	@ko1985f-words#@ko1985f#577.794#578.035							
40	äî	äî	ADP	_	@ko1985f-words#@ko1985f#578.035#578.276							
41	åãî	åãî	DET	Case=Gen|Gender=Masc|Number=Sing|Person=3	@ko1985f-words#@ko1985f#578.276#578.517							
42	òð¸õ	òðè	NUM	Case=Gen	@ko1985f-words#@ko1985f#578.517#578.758							
43	ëåò	ãîä	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	@ko1985f-words#@ko1985f#578.758#579.0							
44	îí	îí	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3	@ko1985f-words#@ko1985f#579.0#579.271							
45	äîìà	äîìà	ADV	_	@ko1985f-words#@ko1985f#579.271#579.542							
46	â	â	PART	_	@ko1985f-words#@ko1985f#579.542#579.813							
47	ïðèíöèïå	ïðèíöèï	PART	_	@ko1985f-words#@ko1985f#579.813#580.084							
48	ñëûøàë	ñëûøàòü	VERB	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act|Person=3	@ko1985f-words#@ko1985f#580.084#580.355							
49	êàê	êàê	SCONJ	_	@ko1985f-words#@ko1985f#580.355#580.626							
50	èç	èç	ADP	_	@ko1985f-words#@ko1985f#580.626#580.897							
51	ñîñåäíåé	ñîñåäíèé	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	@ko1985f-words#@ko1985f#580.897#581.168							
52	êîìíàòû	êîìíàòà	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	@ko1985f-words#@ko1985f#581.168#581.439							
53	êòî-íèáóäü	êòî-íèáóäü	PRON	Case=Nom	@ko1985f-words#@ko1985f#581.439#581.71							
54	îð¸ò	îðàòü	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	@ko1985f-words#@ko1985f#581.71#581.99							
55	èëè	èëè	CCONJ	_	@ko1985f-words#@ko1985f#581.99#582.495							
56	ìàòåðèòñÿ	ìàòåðèòüñÿ	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	@ko1985f-words#@ko1985f#582.495#583.0							
57	íî	íî	CCONJ	_	@ko1985f-words#@ko1985f#583.38#583.72							
58	ïðè	ïðè	ADP	_	@ko1985f-words#@ko1985f#583.72#584.06							
59	ýòîì	ýòî	PRON	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	@ko1985f-words#@ko1985f#584.06#584.4							
60	ý	ý	INTJ	_	@ko1985f-words#@ko1985f#584.4#585.33							
61	â	â	ADP	_	@ko1985f-words#@ko1985f#585.33#585.552							
62	îáû÷íîé	îáû÷íûé	ADJ	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	@ko1985f-words#@ko1985f#585.552#585.774							
63	æèçíè	æèçíü	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	@ko1985f-words#@ko1985f#585.774#585.996							
64	ìû	ìû	PRON	Case=Nom|Number=Plur|Person=1	@ko1985f-words#@ko1985f#585.996#586.218							
65	äðóã	äðóã	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	@ko1985f-words#@ko1985f#586.218#586.44							
66	ñ	ñ	ADP	_	@ko1985f-words#@ko1985f#586.44#586.662							
67	äðóãîì	äðóã	NOUN	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	@ko1985f-words#@ko1985f#586.662#586.89							
68	è	è	CCONJ	_	@ko1985f-words#@ko1985f#586.89#587.037							
69	ÿ	ÿ	PRON	Case=Nom|Number=Sing|Person=1	@ko1985f-words#@ko1985f#587.037#587.184							
70	ñ	ñ	ADP	_	@ko1985f-words#@ko1985f#587.184#587.331							
71	íèì	íèì	PRON	Case=Ins|Number=Sing|Person=3	@ko1985f-words#@ko1985f#587.331#587.48							
72	íó	íó	PART	_	@ko1985f-words#@ko1985f#587.48#587.764							
73	òî	òî	ADV	_	@ko1985f-words#@ko1985f#587.764#588.048							
74	åñòü	áûòü	ADV	_	@ko1985f-words#@ko1985f#588.048#588.332							
75	íå	íå	PART	_	@ko1985f-words#@ko1985f#588.332#588.616							
76	ðàçãîâàðèâàëè	ðàçãîâàðèâàòü	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	@ko1985f-words#@ko1985f#588.616#588.9							
77	ìàòîì	ìàò	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	@ko1985f-words#@ko1985f#588.9#589.185							
78	ÿ	ÿ	PRON	Case=Nom|Number=Sing|Person=1	@ko1985f-words#@ko1985f#589.185#589.7							
79	ñ	ñ	ADP	_	@ko1985f-words#@ko1985f#589.7#590.02							
80	íèì	îí	PRON	Case=Ins|Gender=Masc|Number=Sing|Person=3	@ko1985f-words#@ko1985f#590.02#590.34					?		
81	íå	íå	PART	_	@ko1985f-words#@ko1985f#590.34#590.773							
82	ðàçãîâàðèâàþ	ðàçãîâàðèâàòü	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	@ko1985f-words#@ko1985f#590.773#591.206							
83	ìàòîì	ìàò	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	@ko1985f-words#@ko1985f#591.206#591.64							
84	ìîè	ìîé	DET	Case=Nom|Number=Plur	@ko1985f-words#@ko1985f#591.645#591.901							
85	äðóçüÿ	äðóã	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	@ko1985f-words#@ko1985f#591.901#592.157							
86	ïðè	ïðè	ADP	_	@ko1985f-words#@ko1985f#592.157#592.413							
87	í¸ì	îí	PRON	Case=Loc|Gender=Masc|Number=Sing|Person=3	@ko1985f-words#@ko1985f#592.413#592.669					?		
88	òîæå	òîæå	CCONJ	_	@ko1985f-words#@ko1985f#592.669#592.925							
89	ïî-ìîåìó	ïî-ìîåìó	ADV	_	@ko1985f-words#@ko1985f#592.925#593.181							
90	íå	íå	PART	_	@ko1985f-words#@ko1985f#593.181#593.437							
91	ìàòåðÿòñÿ	ìàòåðèòüñÿ	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	@ko1985f-words#@ko1985f#593.437#593.7							
92	è	è	CCONJ	_	@ko1985f-words#@ko1985f#593.7#594.25							
93	ýý	ýý	INTJ	_	@ko1985f-words#@ko1985f#594.25#594.8							
94	â	â	PART	_	@ko1985f-words#@ko1985f#594.8#595.445							
95	èòîãå	èòîã	PART	_	@ko1985f-words#@ko1985f#595.445#596.09							
