1	даа	да	PART	_	@ko1985f-words#@ko1985f#557.742#558.682							
2	гмм	гмм	INTJ	_	@ko1985f-words#@ko1985f#559.15#559.73							
3	мм	мм	INTJ	_	@ko1985f-words#@ko1985f#560.54#560.99							
4	это	это	PRON	_	@ko1985f-words#@ko1985f#561.49#561.87							
5	тоже	тоже	CCONJ	_	@ko1985f-words#@ko1985f#561.87#562.25							
6	такое	такой	DET	Case=Nom|Gender=Neut|Number=Sing	@ko1985f-words#@ko1985f#562.25#562.63							
7	то	то	PRON	_	@ko1985f-words#@ko1985f#562.64#562.993							
8	что	что	SCONJ	_	@ko1985f-words#@ko1985f#562.993#563.346							
9	удивляет	удивлять	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	@ko1985f-words#@ko1985f#563.346#563.7							
10	подписчиков	подписчик	NOUN	Animacy=Anim|Case=Acc|Gender=Masc|Number=Plur	@ko1985f-words#@ko1985f#563.715#564.42							
11	очень	очень	ADV	Degree=Pos	@ko1985f-words#@ko1985f#564.42#564.85							
12	сильно	сильно	ADV	Degree=Pos	@ko1985f-words#@ko1985f#564.85#565.28							
13	что	что	SCONJ	_	@ko1985f-words#@ko1985f#565.91#566.31							
14	ээ	ээ	INTJ	_	@ko1985f-words#@ko1985f#566.32#566.77							
15	наш	наш	DET	Case=Acc|Gender=Masc|Number=Sing	@ko1985f-words#@ko1985f#566.77#567.08							
16	контент	контент	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	@ko1985f-words#@ko1985f#567.08#567.39							
17	он	он	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3	@ko1985f-words#@ko1985f#567.39#567.853							
18	часто	часто	ADV	Degree=Pos	@ko1985f-words#@ko1985f#567.853#568.316							
19	восемнадцать	восемнадцать	NUM	Case=Nom	@ko1985f-words#@ko1985f#568.316#568.779							
20	плюс	плюс	PART	_	@ko1985f-words#@ko1985f#568.779#569.245							
21	там	там	ADV	Degree=Pos	@ko1985f-words#@ko1985f#569.245#569.592							
22	есть	быть	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	@ko1985f-words#@ko1985f#569.592#569.94							
23	секс	секс	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	@ko1985f-words#@ko1985f#569.94#570.423							
24	наркотики	наркотик	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	@ko1985f-words#@ko1985f#570.423#570.906							
25	насилие	насилие	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	@ko1985f-words#@ko1985f#570.906#571.39							
26	ии	и	CCONJ	_	@ko1985f-words#@ko1985f#571.39#571.98							
27	мат	мат	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	@ko1985f-words#@ko1985f#571.98#572.57							
28	ээ	ээ	INTJ	_	@ko1985f-words#@ko1985f#572.57#573.787							
29	до	до	ADP	_	@ko1985f-words#@ko1985f#573.787#574.397							
30	э	э	INTJ	_	@ko1985f-words#@ko1985f#574.397#574.851							
31	развода	развод	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	@ko1985f-words#@ko1985f#574.851#575.305							
32	мы	мы	PRON	Case=Nom|Number=Plur|Person=1	@ko1985f-words#@ko1985f#575.305#575.759							
